3000000001_3000000300_Chat/3000000130.wav|The problem is, how will we transport everything?
3000000001_3000000300_Chat/3000000194.wav|I think that's better too.
3000000001_3000000300_Chat/3000000108.wav|I will take clothes and toiletries with me.
3000000001_3000000300_Chat/3000000189.wav|That's not a serious question, is it?
3000000001_3000000300_Chat/3000000104.wav|Yes, that would work.
3000000001_3000000300_Chat/3000000093.wav|We can alternate every week.
3000000001_3000000300_Chat/3000000039.wav|Two hours later, he didn’t come back.
3000000001_3000000300_Chat/3000000207.wav|What effect does it have on our psyche?
3000000001_3000000300_Chat/3000000080.wav|Everyone gets their own bedroom.
3000000001_3000000300_Chat/3000000267.wav|Sure, let's take a look.
3000000001_3000000300_Chat/3000000126.wav|No, I do not like that, because otherwise everything is black.
3000000001_3000000300_Chat/3000000027.wav|I don’t know what that dream is that you have.
3000000001_3000000300_Chat/3000000195.wav|We still have to plan everything.
3000000001_3000000300_Chat/3000000290.wav|I have not seen her for a long time.
3000000001_3000000300_Chat/3000000242.wav|Now they live in a small apartment.
3000000001_3000000300_Chat/3000000236.wav|Can you swim there or are there any sharks?
3000000001_3000000300_Chat/3000000160.wav|We can fly with my helicopter.
3000000001_3000000300_Chat/3000000232.wav|Yes, I will stay next to you every day.
3000000001_3000000300_Chat/3000000049.wav|I did a lot of research and my dad worked there as well.
3000000001_3000000300_Chat/3000000089.wav|We can go back to the art gallery tomorrow together.
3000000001_3000000300_Chat/3000000102.wav|I think there's a dishwasher in the apartment.
3000000001_3000000300_Chat/3000000154.wav|She then walked into her room.
3000000001_3000000300_Chat/3000000192.wav|It looks happier than before.
3000000001_3000000300_Chat/3000000222.wav|That's fair for everyone.
3000000001_3000000300_Chat/3000000076.wav|I still have a good idea.
3000000001_3000000300_Chat/3000000079.wav|Where do we get moving boxes?
3000000001_3000000300_Chat/3000000023.wav|I've never been there.
3000000001_3000000300_Chat/3000000257.wav|You can wrinkle up with cheer.
3000000001_3000000300_Chat/3000000190.wav|What do you think you're going to buy?
3000000001_3000000300_Chat/3000000229.wav|Maybe she likes those clothes.
3000000001_3000000300_Chat/3000000202.wav|Because they are so intelligent.
3000000001_3000000300_Chat/3000000050.wav|But I want to fly in the morning.
3000000001_3000000300_Chat/3000000278.wav|We will discuss that later.
3000000001_3000000300_Chat/3000000030.wav|The only thing I could find was one single envelope.
3000000001_3000000300_Chat/3000000035.wav|I have to clean and then cook food.
3000000001_3000000300_Chat/3000000046.wav|Then he probably had an important conversation.
3000000001_3000000300_Chat/3000000249.wav|I don’t think we need a microwave.
3000000001_3000000300_Chat/3000000275.wav|Some places are sure to be open.
3000000001_3000000300_Chat/3000000227.wav|You look happier than usual, what is going on?
3000000001_3000000300_Chat/3000000167.wav|Is that your best excuse?
3000000001_3000000300_Chat/3000000274.wav|Could you maybe do your art in the balcony?
3000000001_3000000300_Chat/3000000010.wav|She asked me to run to the mail room and grab the mail.
3000000001_3000000300_Chat/3000000066.wav|Which city do you want to travel to?
3000000001_3000000300_Chat/3000000288.wav|Yes, that's a good place to spend a holiday.
3000000001_3000000300_Chat/3000000139.wav|Nevertheless, I am proud of myself.
3000000001_3000000300_Chat/3000000012.wav|I have to buy sunscreen.
3000000001_3000000300_Chat/3000000145.wav|I hope you agree with my suggestions.
3000000001_3000000300_Chat/3000000129.wav|Now we have everything planned.
3000000001_3000000300_Chat/3000000177.wav|If you want, I can get the curtains.
3000000001_3000000300_Chat/3000000153.wav|Since I am the boss, I can plan my vacation myself.
3000000001_3000000300_Chat/3000000134.wav|I've tried restarting the computer but it didn't work.
3000000001_3000000300_Chat/3000000245.wav|Do you want to sign up too?
3000000001_3000000300_Chat/3000000159.wav|You do not have to say anything anymore.
3000000001_3000000300_Chat/3000000078.wav|That's a real talent move.
3000000001_3000000300_Chat/3000000081.wav|I will come to office later.
3000000001_3000000300_Chat/3000000127.wav|What can I do now?
3000000001_3000000300_Chat/3000000096.wav|I would choose rock music.
3000000001_3000000300_Chat/3000000173.wav|It may be that he did not see you.
3000000001_3000000300_Chat/3000000277.wav|Yes, I'd like to know where you were.
3000000001_3000000300_Chat/3000000043.wav|The apartment has three rooms, the house would be enough for us.
3000000001_3000000300_Chat/3000000061.wav|I think we should buy black balloons.
3000000001_3000000300_Chat/3000000107.wav|He is such a creative person.
3000000001_3000000300_Chat/3000000256.wav|I need to sleep now.
3000000001_3000000300_Chat/3000000069.wav|You have to explain it to me.
3000000001_3000000300_Chat/3000000140.wav|Yes, but let's make it another day when we clean the whole house.
3000000001_3000000300_Chat/3000000144.wav|Lena just told me that she can also bring a TV.
3000000001_3000000300_Chat/3000000183.wav|I tried to pet him.
3000000001_3000000300_Chat/3000000094.wav|I came up with something spontaneously.
3000000001_3000000300_Chat/3000000181.wav|Yes, you're right about this.
3000000001_3000000300_Chat/3000000090.wav|Yes, tell me the truth.
3000000001_3000000300_Chat/3000000281.wav|Lena will get a bucket and three sponges.
3000000001_3000000300_Chat/3000000289.wav|I totally understand your situation.
3000000001_3000000300_Chat/3000000157.wav|After two months we have holidays again.
3000000001_3000000300_Chat/3000000064.wav|Is it okay for you to put her posters in your room?
3000000001_3000000300_Chat/3000000246.wav|I want to go somewhere fun with you and Jack.
3000000001_3000000300_Chat/3000000063.wav|Which color do you want?
3000000001_3000000300_Chat/3000000116.wav|I mean the door should be black and white.
3000000001_3000000300_Chat/3000000151.wav|It is full of life and fulfilment.
3000000001_3000000300_Chat/3000000047.wav|Tell me what you want to see in New York.
3000000001_3000000300_Chat/3000000113.wav|I'm sorry about what happened the other day.
3000000001_3000000300_Chat/3000000031.wav|Is there anything left to discuss?
3000000001_3000000300_Chat/3000000044.wav|Yes, should I get the cleaning products?
3000000001_3000000300_Chat/3000000124.wav|It all works out in the end anyway.
3000000001_3000000300_Chat/3000000294.wav|Yes, but we have to buy everything very cheap.
3000000001_3000000300_Chat/3000000185.wav|You see, I discovered your little secret.
3000000001_3000000300_Chat/3000000255.wav|They know a lot about cars.
3000000001_3000000300_Chat/3000000068.wav|Lena has more furniture than you.
3000000001_3000000300_Chat/3000000106.wav|Can I use this bowl?
3000000001_3000000300_Chat/3000000052.wav|I wish I knew how to ride a bike.
3000000001_3000000300_Chat/3000000055.wav|In my opinion, we also need black cutlery.
3000000001_3000000300_Chat/3000000110.wav|The job I'm doing now requires a lot of concentration.
3000000001_3000000300_Chat/3000000029.wav|You are a really creative person.
3000000001_3000000300_Chat/3000000077.wav|I don't know when and where I want to spend it.
3000000001_3000000300_Chat/3000000135.wav|That's not our topic now.
3000000001_3000000300_Chat/3000000105.wav|Is it okay for her to move in with you?
3000000001_3000000300_Chat/3000000298.wav|I have not seen them for a long time.
3000000001_3000000300_Chat/3000000117.wav|You don’t know the world is big.
3000000001_3000000300_Chat/3000000115.wav|You shouldn't buy two doors.
3000000001_3000000300_Chat/3000000133.wav|That's very interesting, I love it.
3000000001_3000000300_Chat/3000000024.wav|I can't change it anymore.
3000000001_3000000300_Chat/3000000091.wav|That's right, we planned it that way.
3000000001_3000000300_Chat/3000000287.wav|I've heard that the environment there is very good.
3000000001_3000000300_Chat/3000000261.wav|Yes, that's a good idea.
3000000001_3000000300_Chat/3000000041.wav|I was shocked by how she was able to jump so high.
3000000001_3000000300_Chat/3000000218.wav|I am so happy for you.
3000000001_3000000300_Chat/3000000252.wav|Can you please behave like an adult?
3000000001_3000000300_Chat/3000000071.wav|Yes, her mother will sew it for us.
3000000001_3000000300_Chat/3000000053.wav|No, our neighbors would not agree with that.
3000000001_3000000300_Chat/3000000007.wav|We got into the apartment building.
3000000001_3000000300_Chat/3000000216.wav|I'd like to put it in the living room.
3000000001_3000000300_Chat/3000000162.wav|I'm looking forward to the holiday.
3000000001_3000000300_Chat/3000000016.wav|You say that you are going to help me.
3000000001_3000000300_Chat/3000000217.wav|Where are all the labels?
3000000001_3000000300_Chat/3000000250.wav|That's the first time I've heard of hot sushi.
3000000001_3000000300_Chat/3000000017.wav|We need a hiding place.
3000000001_3000000300_Chat/3000000188.wav|Great, but I want to fly in the evening.
3000000001_3000000300_Chat/3000000054.wav|No, of course I don't have a bike.
3000000001_3000000300_Chat/3000000004.wav|People come to celebrate and not to eat.
3000000001_3000000300_Chat/3000000268.wav|It seldom rains this summer.
3000000001_3000000300_Chat/3000000166.wav|People tend to find happiness.
3000000001_3000000300_Chat/3000000247.wav|Did you enjoy the meal?
3000000001_3000000300_Chat/3000000040.wav|I'll bring the sofa and a coffee table.
3000000001_3000000300_Chat/3000000028.wav|I think your suggestion is great.
3000000001_3000000300_Chat/3000000149.wav|He believes he can do that.
3000000001_3000000300_Chat/3000000170.wav|Maybe you'll think of something else.
3000000001_3000000300_Chat/3000000193.wav|Have we already clarified everything?
3000000001_3000000300_Chat/3000000075.wav|Yes, I'm a bit forgetful.
3000000001_3000000300_Chat/3000000240.wav|Hello, would you like to move into an apartment with us?
3000000001_3000000300_Chat/3000000244.wav|It's worth a million dollars.
3000000001_3000000300_Chat/3000000092.wav|At the moment, he might be busy.
3000000001_3000000300_Chat/3000000084.wav|Do you have time to cook on weekdays?
3000000001_3000000300_Chat/3000000260.wav|Yes, is there something wrong?
3000000001_3000000300_Chat/3000000006.wav|No, I don't like that, because sometimes I'm not at home.
3000000001_3000000300_Chat/3000000291.wav|I am going back tomorrow.
3000000001_3000000300_Chat/3000000085.wav|There are two small rooms and a big room.
3000000001_3000000300_Chat/3000000086.wav|It is better than nothing.
3000000001_3000000300_Chat/3000000251.wav|What does your everyday routine look like?
3000000001_3000000300_Chat/3000000025.wav|How was your trip last week?
3000000001_3000000300_Chat/3000000056.wav|I cooked rice with meat and veggies.
3000000001_3000000300_Chat/3000000243.wav|No, I do not have a car.
3000000001_3000000300_Chat/3000000297.wav|Our pizza is on the way!
3000000001_3000000300_Chat/3000000265.wav|Because she's my best friend.
3000000001_3000000300_Chat/3000000212.wav|Don't tell me that you find the price too expensive.
3000000001_3000000300_Chat/3000000111.wav|He's always hanging out with someone.
3000000001_3000000300_Chat/3000000100.wav|How did you all know it was my birthday today?
3000000001_3000000300_Chat/3000000186.wav|I knew I had a challenge.
3000000001_3000000300_Chat/3000000032.wav|So, I still have five pots and a kettle.
3000000001_3000000300_Chat/3000000099.wav|Have we already clarified what we are doing tomorrow?
3000000001_3000000300_Chat/3000000165.wav|You will cook Monday and Tuesday.
3000000001_3000000300_Chat/3000000045.wav|I think we do not need a microwave.
3000000001_3000000300_Chat/3000000057.wav|Have you moved out already?
3000000001_3000000300_Chat/3000000280.wav|I’m sure it will be wet when we arrive.
3000000001_3000000300_Chat/3000000226.wav|I'll probably go back to town tomorrow.
3000000001_3000000300_Chat/3000000219.wav|Yes, honestly, I'm still thinking.
3000000001_3000000300_Chat/3000000161.wav|I cannot believe how much he grew in the past year.
3000000001_3000000300_Chat/3000000142.wav|I brought the envelopes up to my mom.
3000000001_3000000300_Chat/3000000021.wav|Where do you live?
3000000001_3000000300_Chat/3000000164.wav|Yes, I will use dark shades.
3000000001_3000000300_Chat/3000000197.wav|What do you want to do now?
3000000001_3000000300_Chat/3000000228.wav|What's inside is the same.
3000000001_3000000300_Chat/3000000273.wav|Why do you want to give her a blanket?
3000000001_3000000300_Chat/3000000214.wav|They are both really nice and pleasant.
3000000001_3000000300_Chat/3000000095.wav|She also has a container for toothpaste and toothbrushes.
3000000001_3000000300_Chat/3000000005.wav|I did not think about that.
3000000001_3000000300_Chat/3000000112.wav|How do you know the area so well?
3000000001_3000000300_Chat/3000000196.wav|Yeah, I've been thinking about our relationship for the past few days.
3000000001_3000000300_Chat/3000000141.wav|Okay, I agree, but you need to think about it as well.
3000000001_3000000300_Chat/3000000285.wav|Oh, how long have you been there?
3000000001_3000000300_Chat/3000000201.wav|Everyone should iron their clothes.
3000000001_3000000300_Chat/3000000286.wav|Taking a walk on the beach and lying in the sun are pretty good.
3000000001_3000000300_Chat/3000000058.wav|Then buy a white and black door.
3000000001_3000000300_Chat/3000000136.wav|You will not believe it.
3000000001_3000000300_Chat/3000000241.wav|Your father has a moving company.
3000000001_3000000300_Chat/3000000128.wav|I still have a kettle and toaster.
3000000001_3000000300_Chat/3000000231.wav|Please ask Lena, maybe she has one.
3000000001_3000000300_Chat/3000000248.wav|Thank you very much for your hospitality.
3000000001_3000000300_Chat/3000000150.wav|We could spend the night on the boat too.
3000000001_3000000300_Chat/3000000034.wav|You should find some shelter from the cold night.
3000000001_3000000300_Chat/3000000259.wav|My dear, what's for supper?
3000000001_3000000300_Chat/3000000234.wav|Is this your last year here?
3000000001_3000000300_Chat/3000000074.wav|Yes, I'm really looking forward to it.
3000000001_3000000300_Chat/3000000132.wav|We have everything planned now.
3000000001_3000000300_Chat/3000000143.wav|We have already clarified the services.
3000000001_3000000300_Chat/3000000003.wav|So, I can bring a couch and a washing machine.
3000000001_3000000300_Chat/3000000022.wav|It was covered with green buds.
3000000001_3000000300_Chat/3000000223.wav|Maybe we can rent a truck.
3000000001_3000000300_Chat/3000000269.wav|I always buy clothes online.
3000000001_3000000300_Chat/3000000300.wav|Why didn't you come today?
3000000001_3000000300_Chat/3000000098.wav|So, Lena will bring a TV.
3000000001_3000000300_Chat/3000000200.wav|I had a teacher who taught me that.
3000000001_3000000300_Chat/3000000103.wav|Did you make these cakes yourself?
3000000001_3000000300_Chat/3000000155.wav|Yes, that would be good.
3000000001_3000000300_Chat/3000000026.wav|No, my dog does not bite.
3000000001_3000000300_Chat/3000000172.wav|Today my best friend saved my life.
3000000001_3000000300_Chat/3000000224.wav|That would be an option too.
3000000001_3000000300_Chat/3000000125.wav|How long does the flight actually take?
3000000001_3000000300_Chat/3000000210.wav|Yes, she likes to read books.
3000000001_3000000300_Chat/3000000146.wav|I would like to take over the kitchen service.
3000000001_3000000300_Chat/3000000204.wav|That's good, otherwise we would have to pay for the bike rack.
3000000001_3000000300_Chat/3000000198.wav|I have to work to make school interesting.
3000000001_3000000300_Chat/3000000114.wav|I threw it at a bird, and it went straight to the plate.
3000000001_3000000300_Chat/3000000176.wav|You need to manage your appetite.
3000000001_3000000300_Chat/3000000237.wav|I'll get the dishwasher and the oven.
3000000001_3000000300_Chat/3000000048.wav|I thought about celebrating it on a boat.
3000000001_3000000300_Chat/3000000122.wav|Donny is my little brother.
3000000001_3000000300_Chat/3000000178.wav|Set your goal and write down your reasons for them.
3000000001_3000000300_Chat/3000000293.wav|I don't have a car.
3000000001_3000000300_Chat/3000000088.wav|You'll get everything you want.
3000000001_3000000300_Chat/3000000209.wav|Yeah, that is easier said than done.
3000000001_3000000300_Chat/3000000009.wav|She had used this perfume before.
3000000001_3000000300_Chat/3000000220.wav|Hello, Lena has her birthday on Monday.
3000000001_3000000300_Chat/3000000203.wav|Those are their locker numbers.
3000000001_3000000300_Chat/3000000182.wav|Do you have time all day?
3000000001_3000000300_Chat/3000000169.wav|You should really think about what you're going to bring to the party.
3000000001_3000000300_Chat/3000000020.wav|You are all so serious.
3000000001_3000000300_Chat/3000000018.wav|Yes, they are also available in black and yellow.
3000000001_3000000300_Chat/3000000213.wav|We can talk about cars and organize a car show.
3000000001_3000000300_Chat/3000000225.wav|I've got something to go with it.
3000000001_3000000300_Chat/3000000284.wav|Yes, I think so too.
3000000001_3000000300_Chat/3000000042.wav|Because my pot is too small.
3000000001_3000000300_Chat/3000000208.wav|We were so positive all year round.
3000000001_3000000300_Chat/3000000254.wav|No, but what happens if you forget your key?
3000000001_3000000300_Chat/3000000264.wav|I need to buy a dress.
3000000001_3000000300_Chat/3000000033.wav|I want to go there too.
3000000001_3000000300_Chat/3000000060.wav|Do you agree with what I just wrote?
3000000001_3000000300_Chat/3000000059.wav|You can't just tell me you're not coming at the last minute.
3000000001_3000000300_Chat/3000000062.wav|What would it be, for example?
3000000001_3000000300_Chat/3000000187.wav|No, but I don't think it's alright that the apartment has no front door.
3000000001_3000000300_Chat/3000000014.wav|Yes, the price is too expensive.
3000000001_3000000300_Chat/3000000087.wav|That is not a problem.
3000000001_3000000300_Chat/3000000199.wav|Should we buy some food?
3000000001_3000000300_Chat/3000000206.wav|When does the party take place again?
3000000001_3000000300_Chat/3000000152.wav|We helped each other out.
3000000001_3000000300_Chat/3000000156.wav|Yes, that would be a suggestion.
3000000001_3000000300_Chat/3000000036.wav|I spent more than I thought I would, cooking this meal.
3000000001_3000000300_Chat/3000000123.wav|He is a naughty boy.
0000000001_0300000050_General/0300000025.wav|It requires O E M parts.
3000000001_3000000300_Chat/3000000191.wav|I have a few questions about that.
0000000001_0300000050_General/0200000031.wav|I'm very glad you could come!
0000000001_0300000050_General/0200000023.wav|If you can dream it, you can do it!
3000000001_3000000300_Chat/3000000148.wav|No, I remembered that my father has a moving company.
0000000001_0300000050_General/0100000030.wav|Am I allowed to come with you?
0000000001_0300000050_General/0000000260.wav|Many from these ingredients are our own biological product.
0000000001_0300000050_General/0100000026.wav|Are you sure of this?
0000000001_0300000050_General/0000000185.wav|Seasoning is salt, pepper and perhaps cayenne.
0000000001_0300000050_General/0100000046.wav|Did you see them before you left?
0000000001_0300000050_General/0100000032.wav|May I tell you something?
0000000001_0300000050_General/0200000075.wav|You were meant to be back yesterday!
0000000001_0300000050_General/0200000014.wav|The animals are very happy!
0000000001_0300000050_General/0300000037.wav|What happened to the A C D C poster you had?
0000000001_0300000050_General/0100000016.wav|What do we need for the kitchen?
0000000001_0300000050_General/0000000075.wav|Add fresh sliced peaches to a mason jar with oats, milk and spices, and you've got a sweet peach cobbler-inspired treat waiting for you in the morning.
0000000001_0300000050_General/0100000083.wav|What might you be worrying about?
0000000001_0300000050_General/0100000091.wav|Is his attitude good or not good?
0000000001_0300000050_General/0000000297.wav|I roll a can back and forth on its side.
0000000001_0300000050_General/0300000050.wav|I scored really high on my G R E.
0000000001_0300000050_General/0000000077.wav|It's hard to deny that tomatoes are the ideal summer food - and that's saying a lot in a season where so much produce is at its peak.
0000000001_0300000050_General/0000000140.wav|But tonight, a car stopped at his house, and a policeman helped him get out.
0000000001_0300000050_General/0100000067.wav|What was your biggest break this year?
0000000001_0300000050_General/0000000298.wav|She points to the refrigerator.
0000000001_0300000050_General/0100000096.wav|What can I say about his motivation?
0000000001_0300000050_General/0100000061.wav|What are you talking about?
0000000001_0300000050_General/0000000227.wav|The toy is on the floor.
0000000001_0300000050_General/0100000038.wav|Are you sure that's what they meant?
0000000001_0300000050_General/0000000270.wav|Pool, grass, and hedge form a rectangle in a rectangle in a rectangle.
0000000001_0300000050_General/0100000043.wav|Have you met them before?
0000000001_0300000050_General/0200000062.wav|Don't you tell me what to do!
0000000001_0300000050_General/0100000075.wav|Where were you last summer?
0000000001_0300000050_General/0000000223.wav|She was sitting there and she looked so proud.
0000000001_0300000050_General/0100000053.wav|How can we get in touch?
0000000001_0300000050_General/0200000056.wav|Wait, I left my keys in the car!
0000000001_0300000050_General/0100000013.wav|Can you come back tomorrow?
0000000001_0300000050_General/0100000017.wav|Did you catch my drift?
0000000001_0300000050_General/0000000066.wav|In addition to enjoying them raw and cooked in desserts, fresh peaches can be roasted, pickled, and even frozen for a burst of summer sunshine in the middle of winter.
0000000001_0300000050_General/0000000174.wav|They returned home in a hurry and shouted.
0000000001_0300000050_General/0000000248.wav|I'm starving, even though I've eaten dinner.
0000000001_0300000050_General/0200000004.wav|How's that for a taste of your own medicine!
0000000001_0300000050_General/0000000196.wav|People don’t know the exact numbers.
0000000001_0300000050_General/0000000078.wav|The place is quite remote and is perfect for a relaxed swim before going for your meal.
0000000001_0300000050_General/0100000028.wav|Was it what you expected?
0000000001_0300000050_General/0000000094.wav|There is no sandy beach but if you like rocks and deep waters it is the perfect place.
0000000001_0300000050_General/0000000234.wav|A handle and three weird looking legs.
0000000001_0300000050_General/0000000195.wav|There are many kinds of animals in the world.
0000000001_0300000050_General/0000000084.wav|Grilled peaches become the star of the show in a big salad, like this quinoa, peach and summer vegetable salad that works as a main course.
0000000001_0300000050_General/0000000131.wav|The wine cellar consists of a range of nice local wines and many fine labels.
0000000001_0300000050_General/0000000245.wav|He was running in and out of traffic on the freeway.
0000000001_0300000050_General/0000000153.wav|The pumpkin is too big.
0000000001_0300000050_General/0100000007.wav|Is there nothing I can say to change your mind?
0000000001_0300000050_General/0000000072.wav|Books introduce us into the best society, they bring us into the presence of the greatest minds that have ever lived.
0000000001_0300000050_General/0200000097.wav|Congrats, you won first place!
0000000001_0300000050_General/0000000178.wav|Tied up in the net, the monkey fell into the water.
0000000001_0300000050_General/0200000085.wav|Don't let the door hit you on your way out!
0000000001_0300000050_General/0000000255.wav|We hear what they said and did.
0000000001_0300000050_General/0000000035.wav|Only by forgetting can you walk towards the kind of life that you want with lighter steps.
0000000001_0300000050_General/0000000019.wav|He would rather to sit and read the paper and drink a cup of coffee.
0000000001_0300000050_General/0000000157.wav|He likes walking in the street.
0000000001_0300000050_General/0200000077.wav|Choose to live a life that matters！
0000000001_0300000050_General/0000000159.wav|The old man smiles like a child.
0000000001_0300000050_General/0100000012.wav|When does the meeting start?
0000000001_0300000050_General/0000000163.wav|He thinks the sky is as big as the mouth of the well.
0000000001_0300000050_General/0000000009.wav|While the oil heats, dredge the chops in the flour, batting off any extra, then in the egg, then in the bread crumbs.
0000000001_0300000050_General/0000000092.wav|What was then said and thought still speaks to us as vividly as ever from the printed page.
0000000001_0300000050_General/0200000006.wav|I've had such a long day!
0000000001_0300000050_General/0200000087.wav|Now, that's a proper pepperoni pizza!
0000000001_0300000050_General/0200000030.wav|The dimples of encouragement are good for everyone!
0000000001_0300000050_General/0100000049.wav|May I offer a suggestion?
0000000001_0300000050_General/0100000005.wav|Can you pass me the salt?
0000000001_0300000050_General/0000000296.wav|Grandma adjusts her baseball cap.
0000000001_0300000050_General/0300000015.wav|I mean wood, W O O D not would.
0000000001_0300000050_General/0000000242.wav|The floodgates were opened to release the stormwater downstream.
0000000001_0300000050_General/0000000059.wav|One day my little dog Milo escaped the fenced yard of a friend in Vancouver and ran off.
0000000001_0300000050_General/0000000095.wav|Turn it into the base for a Cobb salad with as many tomatoes and leftover fridge elements as you can handle.
0000000001_0300000050_General/0200000029.wav|It is time for lunch, boys!
0000000001_0300000050_General/0100000051.wav|When did you arrive last night?
0000000001_0300000050_General/0100000060.wav|The place is beautiful, isn't it?
0000000001_0300000050_General/0100000093.wav|How did you settle it with the registration office?
0000000001_0300000050_General/0300000031.wav|He was accepted into G W University.
0000000001_0300000050_General/0000000167.wav|This is, however, accompanied by a lack of fast twitch fibers.
0000000001_0300000050_General/0000000101.wav|As a restaurant owner I knew this thing was gold the moment I saw it.
0000000001_0300000050_General/0000000054.wav|It had heated my heart on the coldest days and lighted my spirit on the darkest nights.
0000000001_0300000050_General/0000000156.wav|Suddenly she sees a bear riding a bike toward her.
0000000001_0300000050_General/0300000014.wav|My name is spelled S Y D.
0000000001_0300000050_General/0100000092.wav|What do you mean by this?
0000000001_0300000050_General/0000000291.wav|Our guys are kind of half defensive lineman, half linebacker.
0000000001_0300000050_General/0000000089.wav|And if you want to pile on more ingredients, you'll find ways to make a tomato sandwich every day of the week.
0000000001_0300000050_General/0000000244.wav|We suspect he run away after the Fourth fireworks.
0000000001_0300000050_General/0000000039.wav|A familiar man called me back saying he thought I left something in our mailbox.
0000000001_0300000050_General/0000000252.wav|I am moved to offer some armchair psychological analysis.
0000000001_0300000050_General/0000000232.wav|My wife was homeless as a teenager.
0000000001_0300000050_General/0100000045.wav|How did you decide on the location?
0000000001_0300000050_General/0000000083.wav|They kept on walking until they found an oasis, where they decided to take a bath.
0000000001_0300000050_General/0200000069.wav|Put me down right this second!
0000000001_0300000050_General/0000000277.wav|Some of them never get late.
0000000001_0300000050_General/0100000066.wav|So, what are we missing today?
0000000001_0300000050_General/0000000024.wav|The snow leopard appears to be doing well and is showing no addition symptoms, the zoo said.
0000000001_0300000050_General/0000000141.wav|On Sunday morning Donny went into the yard and played football with a dog.
0000000001_0300000050_General/0200000081.wav|I am proud to announce I am a father now!
0000000001_0300000050_General/0200000052.wav|Please don't tell my mom!
0000000001_0300000050_General/0300000035.wav|O M G, did you see the video?
0000000001_0300000050_General/0100000069.wav|Will you bring me a cake?
0000000001_0300000050_General/0000000152.wav|Sometime after, the fishermen left the net and went to have lunch.
0000000001_0300000050_General/0000000121.wav|Treks usually consist of groups of no more than six people and are accompanied by an experienced instructor.
0000000001_0300000050_General/0000000253.wav|It is the best time for riding.
0000000001_0300000050_General/0000000046.wav|Oh, it had been cold and snowy two days ago, and warm and rainy yesterday.
0000000001_0300000050_General/0300000012.wav|L A is the city in America.
0000000001_0300000050_General/0100000034.wav|Shall we do it anyways?
0000000001_0300000050_General/0100000056.wav|It's a beautiful day, isn't it?
0000000001_0300000050_General/0300000026.wav|The show starts at five o'clock G M T.
0000000001_0300000050_General/0200000064.wav|I've had such a blast here!
0000000001_0300000050_General/0000000062.wav|They waited for me in a grocery store parking lot until I came to pick him up.
0000000001_0300000050_General/0200000051.wav|Those buffalo wings were extremely spicy!
0000000001_0300000050_General/0000000204.wav|All aboard the platform have been evacuated.
0000000001_0300000050_General/0000000067.wav|Although the occasion isn't going to turn us into smart savers, it sure is a good reminder.
0000000001_0300000050_General/0000000051.wav|While my dog sniffed the ground, I opened my heart to the wonder of Nature's creation.
0000000001_0300000050_General/0000000259.wav|Pots and bowls are all different sizes.
0000000001_0300000050_General/0200000076.wav|The puzzle is driving me up the wall!
0000000001_0300000050_General/0200000067.wav|We can all go together now!
0000000001_0300000050_General/0000000164.wav|One day a crow comes to the well.
0000000001_0300000050_General/0100000087.wav|What just happened to our system?
0000000001_0300000050_General/0000000279.wav|He was celebrated as a hero and given the key to the city.
0000000001_0300000050_General/0200000059.wav|I finished my final test!
0000000001_0300000050_General/0000000104.wav|And that means going beyond benefits like vacation days and retirement plans, and considering things like the company's culture, manager expectations, job satisfaction and development, and work-life balance.
0000000001_0300000050_General/0000000171.wav|After that, their relationship became known.
0000000001_0300000050_General/0000000082.wav|It's a place where you see Earth for what it has come to be over the course of millions of years, not for the things we've done to it.
0000000001_0300000050_General/0100000029.wav|Can you wait a moment, please?
0000000001_0300000050_General/0000000133.wav|Spinach joins these, with the greatest benefits derived from these vegetables in their raw or lightly cooked form.
0000000001_0300000050_General/0000000036.wav|At one point, the elderly couple signaled to me that they were ready to order the meal.
0000000001_0300000050_General/0100000042.wav|Is this the last one?
0000000001_0300000050_General/0200000053.wav|That section sofa is simply gorgeous!
0000000001_0300000050_General/0000000031.wav|Red is the color of passion and of love, the red rose, the poinsettia and the poppy.
0000000001_0300000050_General/0000000177.wav|He watched how the fishermen caught fish.
0000000001_0300000050_General/0300000038.wav|Please send in your C V before Monday for consideration for the position.
0000000001_0300000050_General/0000000074.wav|The Park has been a global leader in establishing the range of possibilities and approaches to caring for wild animals and landscapes.
0000000001_0300000050_General/0200000050.wav|I am getting off school early today!
0000000001_0300000050_General/0100000079.wav|How many cats do you have?
0000000001_0300000050_General/0000000023.wav|I decided on my light jacket, pulled it on, and leashed up my bigger dog, Fluffy, to walk first.
0000000001_0300000050_General/0000000190.wav|You'd be surprised at just how outrageous or outlandish some of the claims are.
0000000001_0300000050_General/0000000070.wav|Time is of no account with great thoughts, which are as fresh today as when they first passed through their author’s minds, ages ago.
0000000001_0300000050_General/0000000096.wav|It's worth while mentioning that just a few hundred meters away there is an access to the sea.
0000000001_0300000050_General/0000000293.wav|There's new territory, there's new places to go, new things to explore.
0000000001_0300000050_General/0100000009.wav|Is this our course of action today?
0000000001_0300000050_General/0000000238.wav|The cat looks at the fish.
0000000001_0300000050_General/0100000063.wav|If not, what is the alternative?
0000000001_0300000050_General/0200000086.wav|Just thirty minutes from here!
0000000001_0300000050_General/0000000103.wav|But it is very important to understand the fees, what the rate will be after the low-rate period ends and if there are any deadlines with balance transfer cards.
0000000001_0300000050_General/0300000029.wav|Stay tuned to K S Q P for more great music.
